from_node;to_node;edge_type
19661;4606;1
19661;4973;2
19661;5099;2
19661;5403;1
19661;5587;2
19661;5903;2
19661;7904;2
19661;7905;2
19661;8155;3
19661;8215;2
19661;8414;1
19661;8615;2
19661;8616;2
19661;8769;1
19661;9118;2
19661;10230;2
19661;10248;1
19661;10860;2
19661;11005;2
19661;11175;2
19661;11177;2
19661;11178;2
19661;13223;2
19661;15029;1
19661;15030;1
19661;17393;1
19661;17459;1
19661;17459;2
19661;17460;1
19661;17460;2
19661;17494;1
19661;17495;1
19661;17496;1
19661;18582;2
19661;18831;2
19661;19149;1
19661;19562;2
19661;21343;1
19661;21997;2
19661;22523;1
19661;22998;2
19661;23000;2
19661;24185;2
19661;25639;2
19661;29031;2
19661;31442;1
19661;32373;2
19661;32375;3
19661;32376;2
19661;32377;1
19661;32378;2
19661;32379;2
19662;19663;3
19662;31545;3
19663;31545;3
19664;27912;2
19665;32640;3
19666;19667;3
19666;19668;3
19666;39189;3
19667;19668;3
19667;39189;3
19668;39189;3
19669;33488;3
19670;19671;1
19670;19672;1
19670;19673;1
19670;19674;1
19670;19675;1
19670;19676;1
19670;19677;1
19670;38596;1
19671;19672;1
19671;19673;1
19671;19674;1
19671;19675;1
19671;19676;1
19671;19677;1
19671;38596;1
19672;19673;1
19672;19674;1
19672;19675;1
19672;19676;1
19672;19677;1
19672;38596;1
19673;19674;1
19673;19675;1
19673;19676;1
19673;19677;1
19673;38596;1
19674;19675;1
19674;19676;1
19674;19677;1
19674;38596;1
19675;19676;1
19675;19677;1
19675;38596;1
19676;19677;1
19676;38596;1
19677;38596;1
19678;660;3
19678;737;3
19678;2494;3
19678;25031;3
19679;32212;1
19680;110;3
19680;10263;3
19680;12805;2
19680;12806;2
19680;19564;3
19680;19565;3
19680;27370;3
19680;35437;3
19680;35449;1
19681;19682;3
19681;19683;3
19681;19684;3
19681;19685;3
19681;19686;3
19681;27686;3
19682;19683;3
19682;19684;3
19682;19685;3
19682;19686;3
19682;27686;3
19683;19684;3
19683;19685;3
19683;19686;3
19683;27686;3
19684;19685;3
19684;19686;3
19684;27686;3
19685;19686;3
19685;27686;3
19686;27686;3
19687;28164;1
19687;39190;0
19688;39191;2
19689;29154;1
19690;36197;1
19691;19692;2
19691;19693;2
19692;19693;2
19693;20458;3
19693;39192;3
19694;28253;2
19695;34434;3
19696;22361;2
19697;19698;3
19698;32432;3
19698;33476;3
19699;32339;3
19700;32522;3
19701;19702;3
19701;32205;3
19702;32205;3
19703;19704;3
19703;19705;3
19704;19705;3
19705;20762;2
19705;21059;2
19706;19707;1
19706;19708;1
19706;39193;1
19707;19708;1
19707;39193;1
19708;39193;1
19709;251;3
19709;998;3
19709;3626;3
19709;3627;3
19709;5347;3
19709;5349;3
19709;9513;3
19709;11546;3
19709;14748;3
19709;14749;3
19709;14750;3
19709;14751;3
19709;31493;2
19710;27410;3
19711;22626;3
19711;34485;3
19711;39194;3
19711;39195;2
19712;32089;3
19713;21995;3
19713;21996;3
19713;24030;3
19713;35421;3
19714;19715;3
19714;32310;3
19715;32310;3
19716;20158;2
19716;22639;2
19716;23292;2
19716;24071;2
19717;34656;3
19718;19719;2
19718;19720;2
19718;19721;2
19718;19722;2
19718;28770;2
19719;19720;2
19719;19721;2
19719;19722;2
19719;28770;2
19720;19721;2
19720;19722;2
19720;28770;2
19721;19722;2
19721;28770;2
19722;18584;1
19722;18824;2
19722;19113;1
19722;19182;1
19722;19525;1
19722;24847;3
19722;28770;2
19722;39196;3
19723;19724;2
19723;19725;2
19723;37176;2
19724;19725;2
19724;20505;1
19724;37176;2
19725;37176;2
19726;19727;3
19726;19728;3
19726;34532;3
19727;19728;3
19727;34532;3
19728;34532;3
19729;39197;3
19730;19757;3
19730;19758;3
19730;19759;3
19730;19760;3
19730;31618;3
19731;27364;3
19732;34245;2
19733;39198;2
19734;19735;1
19734;38655;1
19735;38655;1
19736;19737;3
19737;19844;3
19737;19845;3
19737;20222;2
19737;20382;2
19737;20383;2
19737;39199;3
19738;34756;2
19739;19740;2
19739;19741;2
19740;19741;2
19741;20138;2
19741;20139;2
19741;20140;2
19742;30274;3
19743;19744;3
19744;32989;2
19744;38147;3
19745;34496;3
19746;38685;3
19747;19748;3
19747;21088;3
19747;34719;3
19748;21088;3
19748;34719;3
19749;19750;1
19749;19751;1
19749;39200;1
19750;19751;1
19750;39200;1
19751;39200;1
19752;19753;3
19752;19754;3
19752;19755;3
19752;39201;3
19753;19754;3
19753;19755;3
19753;39201;3
19754;19755;3
19754;39201;3
19755;39201;3
19756;30354;3
19757;19758;3
19757;19759;3
19757;19760;3
19757;31618;3
19758;19759;3
19758;19760;3
19758;31618;3
19759;19760;3
19759;31618;3
19760;31618;3
19761;19762;3
19761;39202;2
19761;39203;3
19762;39203;3
19763;19764;3
19763;33816;3
19764;33816;3
19765;29734;3
19766;32025;2
19767;12;3
19767;6767;3
19767;6769;3
19767;6770;3
19767;10296;3
19767;10953;1
19767;10954;1
19767;10955;1
19767;15280;1
19767;15282;1
19767;27807;3
19767;33743;2
19767;33744;3
19768;19769;2
19769;21106;2
19769;21969;2
19769;26252;3
19769;34130;2
19769;34342;1
19770;19771;3
19770;39204;3
19771;39204;3
19772;19773;2
19772;39205;2
19773;39205;2
19774;19775;1
19775;20532;2
19775;21623;2
19775;39206;2
19776;8796;3
19776;25743;3
19776;34978;3
19777;19778;2
19777;20097;3
19777;21391;2
19777;35112;3
19778;20391;3
19778;21391;2
19778;21391;3
19778;21532;2
19778;21533;2
19778;21534;2
19778;21809;3
19778;22149;3
19778;22150;3
19778;22151;3
19778;24141;3
19778;24570;3
19778;24571;3
19778;39207;3
19778;39208;2
19779;39209;0
19780;8332;2
19780;9046;2
19780;31773;3
19781;19782;3
19782;32990;3
19782;32998;3
19783;19784;2
19783;20014;2
19783;39210;2
19784;20188;3
19784;27347;3
19784;31656;3
19784;32592;2
19785;39211;2
19786;19787;3
19786;36947;3
19787;36947;3
19788;32380;3
19789;39212;0
19790;19791;3
19791;19956;0
19791;20019;2
19791;20087;3
19791;20244;2
19791;20245;2
19791;20503;2
19791;20504;2
19791;32528;3
19791;32529;3
19791;32647;2
19791;38583;2
19791;39213;3
19791;39214;0
19792;19793;3
19792;19907;3
19792;20084;3
19792;20401;3
19792;39215;3
19793;19907;3
19793;20084;3
19793;37071;3
19794;19795;2
19794;20221;2
19794;32892;2
19795;20509;2
19795;37656;1
19795;39216;2
19796;35971;1
19797;39217;0
19798;19799;2
19798;39218;2
19799;19850;2
19799;20074;3
19799;36652;3
19799;39218;2
19799;39219;2
19800;19801;0
19801;36456;0
19802;19803;2
19802;21527;1
19802;21772;2
19802;21847;2
19802;22248;2
19802;22248;3
19802;22304;2
19802;22755;2
19802;22755;3
19802;24563;3
19802;32148;3
19802;35433;2
19802;35435;3
19802;37423;2
19803;20447;3
19803;21390;3
19803;21751;1
19803;21751;2
19803;21751;3
19803;22158;2
19803;22504;3
19803;23304;2
19803;23336;2
19803;23358;2
19803;23559;2
19803;23819;2
19803;23819;3
19803;23820;3
19803;23821;3
19803;39220;2
19803;39220;3
19803;39221;2
19803;39221;3
19803;39222;2
19803;39223;3
19804;19805;2
19805;12899;3
19805;37225;3
19806;19807;3
19806;19808;3
19806;19809;3
19806;19810;3
19806;19811;3
19806;19812;3
19806;19813;3
19806;19814;3
19807;19808;3
19807;19809;3
19807;19810;3
19807;19811;3
19807;19812;3
19807;19813;3
19807;19814;3
19808;19809;3
19808;19810;3
19808;19811;3
19808;19812;3
19808;19813;3
19808;19814;3
19809;19810;3
19809;19811;3
19809;19812;3
19809;19813;3
19809;19814;3
19810;19811;3
19810;19812;3
19810;19813;3
19810;19814;3
19811;19812;3
19811;19813;3
19811;19814;3
19812;19813;3
19812;19814;3
19813;19814;3
19813;21358;2
19813;21360;2
19813;21483;2
19813;22497;2
19813;24662;2
19813;34275;2
19813;39224;2
19814;24638;3
19814;24639;3
19814;24640;3
19814;39225;3
19815;19816;3
19815;39226;3
19816;39226;3
19817;19818;3
19817;27464;3
19818;27464;3
19818;27466;3
19818;27467;3
19819;19832;3
19819;19965;3
19819;20392;3
19820;32325;3
19821;19822;3
19821;19823;3
19822;19823;3
19822;37060;3
19823;21391;2
19823;21410;2
19823;21774;3
19823;21854;3
19823;21855;3
19823;21856;2
19823;21856;3
19823;21857;2
19823;21857;3
19823;27202;3
19824;19825;3
19824;19826;3
19824;19827;3
19825;19826;3
19825;19827;3
19826;19827;3
19827;20183;2
19827;20410;2
19827;39227;2
19827;39228;2
19828;35078;0
19829;29120;2
19830;20119;3
19830;22081;3
19830;22920;3
19830;22921;3
19830;22922;3
19830;27384;3
19831;34973;2
19832;36303;2
19833;34680;3
19834;19835;2
19835;30574;1
19836;39229;3
19837;26344;3
19837;36129;2
19837;39230;3
19838;20134;3
19838;32782;3
19839;32127;2
19840;32594;3
19841;19842;3
19841;19843;3
19842;19843;3
19842;19962;3
19842;39231;3
19843;24024;2
19843;24025;2
19843;24026;2
19843;24027;2
19843;24048;2
19843;39232;2
19844;19845;3
19844;39199;3
19845;38141;3
19845;39199;3
19846;39233;0
19847;38762;3
19848;39234;0
19848;39235;0
19848;39236;0
19849;30347;3
19850;39219;2
19851;39237;1
19852;20974;2
19852;39238;2
19852;39239;2
19852;39240;2
19853;39241;0
19854;39242;3
19855;19856;3
19856;19886;2
19856;20128;3
19856;27288;2
19856;39243;3
19857;20279;1
19857;32834;1
19858;19973;3
19858;20004;3
19859;31790;1
19860;19861;3
19861;27061;3
19861;27062;3
19861;39244;3
19862;20282;3
19862;20495;3
19862;37454;3
19862;39245;3
19863;21448;3
19863;21509;2
19863;22721;1
19863;22741;2
19863;22756;2
19863;22756;3
19863;22996;2
19863;23470;3
19863;23471;3
19863;30503;2
19863;34647;3
19863;34648;3
19863;36679;2
19863;39246;3
19864;19865;3
19865;19965;3
19865;20393;3
19866;19867;2
19866;20162;3
19866;39247;3
19867;20157;3
19867;20193;3
19867;20194;3
19867;24179;1
19867;39248;3
19868;19869;3
19868;19870;3
19868;31591;3
19868;31592;3
19869;19870;3
19869;31591;3
19870;31591;3
19871;20334;2
19871;39249;3
19871;39250;2
19872;39251;0
19873;19874;3
19873;19875;3
19873;32068;3
19874;19875;3
19874;32068;3
19875;32068;3
19876;35762;2
19876;35763;2
19877;19878;1
19877;33035;1
19878;33035;1
19879;19880;0
19879;19881;0
19879;39252;0
19880;19881;0
19881;39252;0
19882;35038;3
19883;19884;2
19883;37579;2
19884;4640;2
19884;4932;2
19885;19886;2
19886;27288;2
19887;19888;1
19887;19889;1
19888;19889;0
19888;19889;1
19889;26245;0
19889;26246;0
19889;26247;0
19889;39253;0
19889;39254;0
19890;37068;1
19891;19941;3
19892;19893;3
19892;34372;3
19893;34372;3
19894;19895;2
19894;19895;3
19894;20467;3
19894;39255;3
19895;20467;3
19895;21906;3
19895;22372;3
19895;24156;3
19895;39255;3
19895;39256;3
19895;39257;3
19896;19897;3
19896;32769;3
19897;20336;2
19897;20336;3
19897;21905;3
19897;21906;3
19897;22201;3
19897;22531;3
19897;23866;3
19897;32769;3
19897;39258;3
19898;19899;3
19898;19900;3
19898;19911;3
19898;20355;3
19898;20356;3
19899;19900;3
19899;20056;3
19900;19911;3
19900;20355;3
19900;20356;3
19901;19902;1
19902;19949;2
19903;19904;1
19904;31505;1
19905;19906;3
19905;19907;3
19906;19907;3
19907;20084;3
19907;20401;3
19907;39215;3
19908;34866;1
19909;19910;3
19909;19911;3
19909;39259;3
19910;19911;3
19911;20355;3
19911;20356;3
19912;19913;1
19913;26916;2
19913;31580;3
19913;38565;2
19913;39260;2
19913;39261;1
19914;31460;2
19915;19916;3
19915;19917;3
19916;19917;3
19917;22618;2
19917;22619;2
19917;22620;2
19917;22621;2
19917;22622;2
19917;34211;2
19918;32810;3
19919;20102;2
19919;20428;3
19919;31592;3
19919;33773;3
19919;33776;3
19919;39262;2
19920;19921;1
19921;21668;3
19921;24019;1
19921;24106;2
19921;39263;1
19921;39264;3
19921;39265;1
19921;39266;2
19921;39267;0
19921;39268;1
19921;39268;2
19922;20452;0
19922;20453;0
19922;36976;0
19922;36978;0
19923;26018;3
19923;32557;3
19923;34893;3
19924;19925;3
19925;19950;1
19925;21481;0
19925;21481;1
19925;21698;0
19925;38777;1
19926;20144;2
19926;31463;2
19927;37211;1
19928;19929;3
19928;19930;3
19928;19931;3
19928;36312;3
19929;19930;3
19929;19931;3
19929;36312;3
19930;19931;3
19930;36312;3
19931;36312;3
19932;34859;3
19933;19934;0
19933;39269;0
19934;39269;0
19935;27465;3
19936;19937;2
19936;19938;2
19936;36392;2
19937;19938;2
19937;36392;2
19938;36392;2
19939;39270;3
19940;32437;3
19941;32012;3
19942;19943;3
19942;38646;3
19943;25069;0
19943;30257;0
19943;33284;1
19943;37827;2
19943;38646;3
19944;19945;3
19945;19946;3
19945;39271;3
19945;39272;3
19946;39272;3
19947;19948;3
19948;35244;3
19949;20027;3
19949;20186;2
19949;33891;3
19949;39273;2
19950;38777;1
19951;19952;3
19952;39274;2
19953;19954;2
19953;20002;3
19953;20805;3
19953;23260;3
19953;37623;3
19953;37627;3
19953;37628;3
19954;20078;1
19954;21424;2
19954;21425;2
19954;22035;1
19954;22491;2
19954;22491;3
19954;33303;1
19954;38717;2
19954;39275;3
19954;39276;3
19954;39277;3
19954;39278;2
19955;33536;0
19956;39214;0
19957;31956;2
19958;21772;3
19958;23186;3
19958;31964;3
19958;32742;1
19959;19960;3
19959;19961;3
19959;19962;3
19960;19961;3
19960;19962;3
19961;19962;3
19962;39231;3
19963;20124;3
19963;20125;3
19963;20126;3
19963;33895;3
19963;39279;3
19964;20163;3
19964;38015;3
19965;20392;3
19965;31590;3
19966;19967;2
19966;39280;2
19967;39280;2
19968;39281;0
19969;20338;2
19969;22402;3
19969;22529;3
19969;22530;3
19969;38100;3
19970;36207;2
19971;20399;3
19971;20470;3
19971;20471;3
19971;34561;3
19972;19973;2
19972;20048;3
19972;20074;3
19973;20004;2
19973;20004;3
19973;21343;3
19973;21408;3
19973;23462;3
19973;28592;3
19973;39282;3
19974;39283;0
19975;19976;3
19975;19977;3
19975;37091;3
19976;19977;3
19976;37091;3
19977;37091;3
19978;37384;0
19979;20109;3
19979;20110;3
19979;38120;3
19980;19981;3
19980;21602;2
19980;39284;2
19980;39285;3
19981;20159;1
19981;20159;2
19981;20423;2
19981;21360;2
19981;22721;0
19981;23033;1
19981;24370;1
19981;34277;2
19981;36612;2
19981;37639;1
19981;37961;2
19981;37962;2
19981;39285;3
19981;39286;1
19982;19983;0
19983;38000;0
19984;19985;0
19984;39287;0
19985;39287;0
19986;20007;3
19986;20008;3
19986;20009;3
19987;19988;1
19987;39288;1
19988;20044;3
19988;20048;3
19988;20374;3
19988;31685;3
19988;39288;1
19989;39289;3
19990;19991;3
19991;1162;2
19991;10546;2
19991;11444;3
19991;21901;2
19991;21901;3
19991;29464;2
19991;36457;3
19992;35189;3
19993;19994;3
19993;19995;3
19993;19996;3
19993;39290;3
19994;19995;3
19994;19996;3
19994;39290;3
19995;19996;3
19995;39290;3
19996;39290;3
19997;20303;3
19997;22407;3
19997;36961;3
19998;19999;3
19998;20000;3
19998;20001;3
19999;5119;2
19999;8998;3
19999;12768;3
19999;13097;3
19999;18052;3
19999;18053;3
19999;18054;3
19999;20000;3
19999;20001;3
19999;34953;3
19999;36569;2
19999;37183;3
20000;20001;3
20001;36386;3
20002;36615;3
20002;37627;3
20002;37628;3
20003;39291;0
20003;39292;0
20003;39293;0
20003;39294;0
20004;20177;2
20004;20178;2
20004;20374;3
20004;20547;3
20004;32783;3
20004;38699;3
20004;39295;3
20005;34234;1
20006;32657;3
20007;20008;3
20007;20009;3
20008;20009;3
20009;20477;2
20009;39296;2
20010;20011;2
20010;20310;2
20010;20311;2
20010;20312;2
20010;20312;3
20010;20357;2
20010;20358;2
20010;39297;3
20010;39298;2
20011;27376;2
20012;20013;2
20012;20014;2
20013;20014;2
20014;39210;2
20015;31914;0
20016;37347;3
20017;20018;3
20017;20019;3
20018;20019;3
20019;20244;2
20019;20245;2
20019;39299;3
20020;31648;3
20021;39300;1
20022;20340;3
20022;38750;3
20023;20024;0
20023;20025;0
20023;20026;0
20023;22183;0
20023;39301;0
20023;39302;0
20024;20025;0
20024;20026;0
20024;39302;0
20025;20026;0
20025;39302;0
20026;39302;0
20027;33891;3
20028;20029;1
20028;20030;1
20028;20031;1
20028;20032;1
20028;20033;1
20028;20034;1
20028;33774;1
20029;20030;1
20029;20031;1
20029;20032;1
20029;20033;1
20029;20034;1
20029;33774;1
20030;20031;1
20030;20032;1
20030;20033;1
20030;20034;1
20030;33774;1
20031;20032;1
20031;20033;1
20031;20034;1
20031;33774;1
20032;20033;1
20032;20034;1
20032;33774;1
20033;20034;1
20033;33774;1
20034;33774;1
20035;27493;3
20036;32586;2
20037;20038;3
20037;20039;3
20037;24393;3
20037;24394;3
20037;37557;3
20038;20039;3
20039;20073;2
20039;20228;1
20039;20228;2
20039;21824;3
20039;23632;3
20039;34626;3
20039;39303;3
20039;39304;3
20039;39305;3
20039;39306;2
20039;39306;3
20039;39307;2
20039;39308;0
20039;39308;1
20040;39309;0
20041;32796;3
20041;36749;3
20042;20043;3
20042;39310;3
20043;39310;3
20044;20045;3
20044;20046;3
20044;31886;3
20045;20046;3
20045;31886;3
20046;31886;3
20047;31929;2
20047;39311;3
20047;39312;3
20048;20184;3
20048;20374;3
20048;39313;3
20049;20050;1
20049;31477;1
20050;31477;1
20051;20052;2
20051;20053;2
20051;20054;2
20051;20055;2
20052;20053;2
20052;20054;2
20052;20055;2
20053;20054;2
20053;20055;2
20053;20055;3
20054;20055;2
20055;20363;3
20055;20364;3
20055;31698;3
20055;31924;3
20055;36390;2
20055;39314;3
20055;39315;3
20056;33679;3
20057;20058;3
20057;20059;3
20058;20059;3
20059;20093;3
20059;20094;3
20059;21612;2
20059;21613;2
20059;39316;2
20059;39317;3
20060;20061;3
20060;20105;2
20060;21391;2
20060;22033;3
20060;32890;2
20060;39318;3
20061;38830;2
20062;20063;3
20062;20064;3
20062;20065;3
20062;34740;3
20063;20064;3
20063;20065;3
20063;34740;3
20064;20065;3
20064;34740;3
20065;34740;3
20066;20067;3
20066;20068;3
20066;32610;3
20067;20068;3
20067;32610;3
20068;32610;3
20069;39319;0
20070;20071;1
20070;20071;2
20071;21353;1
20071;22603;1
20071;23703;2
20071;39320;1
20071;39321;2
20072;32781;2
20073;39306;2
20074;20359;3
20074;36652;3
20074;36980;3
20075;20076;3
20075;20077;3
20075;20078;2
20075;20078;3
20075;21449;2
20075;39322;2
20076;20077;3
20076;20078;3
20076;38673;3
20077;20078;2
20077;20078;3
20077;20805;3
20077;21906;2
20077;22433;3
20077;22544;2
20077;22872;2
20077;23901;3
20077;24162;2
20077;24326;3
20077;24327;3
20077;24600;3
20077;24601;3
20077;24602;3
20077;24603;3
20077;38716;3
20077;39323;2
20078;21449;2
20078;22053;3
20078;22054;3
20078;22055;3
20078;22056;3
20078;22238;3
20078;22544;2
20078;22757;2
20078;22757;3
20078;22946;3
20078;23038;2
20078;23039;2
20078;23253;3
20078;24364;3
20078;24365;3
20078;24786;3
20078;24787;3
20078;25176;3
20078;27384;2
20078;29307;3
20078;33301;2
20078;33302;1
20078;33303;1
20078;33990;3
20078;37556;3
20078;37954;3
20078;39322;2
20078;39323;2
20078;39324;2
20078;39325;2
20079;34462;1
20080;20081;2
20081;21734;3
20081;21873;3
20081;39326;3
20082;38756;1
20083;20084;3
20084;31687;3
20084;31693;3
20085;39327;0
20086;20087;2
20086;20088;2
20087;20088;2
20087;20141;3
20087;31792;3
20088;31789;2
20089;20090;3
20089;32920;3
20090;32920;3
20091;33452;3
20092;39328;0
20092;39329;0
20093;20094;3
20094;20245;3
20094;32622;3
20094;32623;3
20094;37368;3
20095;20153;1
20095;39330;1
20096;39331;3
20097;22023;3
20098;39332;1
20099;37017;0
20100;39333;1
20101;37332;0
20102;20663;2
20102;21126;2
20102;21127;2
20102;29537;1
20102;39262;2
20103;39334;0
20104;20295;3
20104;28085;3
20104;28165;3
20105;32890;2
20106;20107;3
20106;20108;3
20107;20108;3
20107;38305;3
20108;33726;3
20109;20110;3
20109;38120;3
20110;38120;3
20111;31899;1
20112;20113;3
20112;33480;3
20113;20255;3
20113;33480;3
20114;39335;1
20115;33481;2
20116;20117;2
20116;20118;2
20116;22285;0
20116;36135;0
20117;20118;2
20117;21409;0
20117;21410;3
20117;22245;2
20117;22245;3
20117;22247;2
20117;22301;3
20117;27354;2
20118;21341;3
20118;21410;2
20118;21410;3
20118;21414;3
20118;21482;0
20118;21575;3
20118;21775;0
20118;21971;2
20118;21972;2
20118;24151;3
20118;24152;3
20118;24436;3
20118;24796;3
20118;39336;0
20118;39337;3
20118;39338;2
20118;39339;2
20118;39340;3
20119;20120;3
20119;20121;3
20119;22920;3
20119;22921;3
20119;22922;3
20119;27384;3
20120;20121;3
20120;20540;3
20120;22308;3
20120;22309;3
20120;22352;3
20120;22716;3
20120;36302;3
20121;22308;3
20121;22309;3
20122;35334;2
20123;39341;0
20124;20125;3
20124;20126;3
20124;39279;3
20125;20126;3
20125;39279;3
20126;39279;3
20127;39342;2
20128;39243;3
20129;20130;3
20129;20131;3
20129;20132;3
20129;20133;3
20129;34692;3
20130;20131;3
20130;20132;3
20130;20133;3
20130;22240;2
20130;34025;2
20130;34692;3
20131;20132;3
20131;20133;3
20131;34692;3
20132;20133;3
20132;20150;3
20132;20151;3
20132;20418;3
20132;26961;3
20132;27350;3
20132;34692;3
20132;37346;3
20132;39343;3
20132;39344;3
20133;765;2
20133;765;3
20133;15564;2
20133;34692;3
20134;20435;3
20135;20136;3
20135;20137;3
20135;31332;3
20136;20137;3
20136;21570;2
20136;22371;3
20136;22530;3
20136;23412;3
20136;23836;3
20136;24692;3
20136;24695;3
20136;29795;3
20136;31332;3
20136;34958;3
20136;39345;3
20136;39346;3
20136;39347;2
20137;22371;3
20137;22530;3
20137;23412;3
20137;23639;3
20137;23836;3
20137;24240;3
20137;24692;3
20137;24695;3
20137;29795;3
20137;31332;3
20137;34958;3
20137;39345;3
20137;39346;3
20137;39348;3
20137;39349;3
20138;20139;2
20138;20140;2
20139;20140;2
20140;32700;2
20141;31792;3
20142;35757;3
20143;34460;2
20144;20145;3
20144;31463;2
20145;20309;3
20145;38451;3
20146;20147;2
20147;20227;1
20147;30227;1
20147;39350;2
20148;8514;3
20148;34693;3
20149;27270;1
20149;34214;2
20150;20151;3
20151;20245;3
20152;32848;3
20153;39330;1
20154;20155;3
20154;34446;3
20155;34446;3
20156;20157;3
20156;20158;3
20156;20159;3
20156;22668;3
20156;24208;3
20156;39351;3
20157;20158;3
20157;20159;3
20157;20193;3
20157;20194;3
20157;21482;2
20157;22172;2
20157;22172;3
20157;22638;2
20157;23748;3
20157;23749;3
20157;23750;3
20157;23751;3
20157;23752;3
20157;39119;3
20157;39352;2
20158;20159;3
20158;20391;3
20158;21326;1
20158;21443;3
20158;21444;3
20158;21445;3
20158;21474;3
20158;21514;3
20158;21549;0
20158;21605;3
20158;21606;3
20158;21654;3
20158;21738;3
20158;21879;2
20158;21880;2
20158;22570;3
20158;22571;3
20158;22572;3
20158;22573;3
20158;22574;3
20158;22639;2
20158;23017;3
20158;23292;2
20158;23588;3
20158;23589;3
20158;23710;3
20158;23801;3
20158;24040;2
20158;36036;3
20158;39353;1
20158;39354;3
20158;39355;3
20158;39356;3
20158;39357;3
