from_node;to_node;edge_type
6923;7059;7
6923;8099;10
6923;8179;10
6923;12762;7
6924;6925;7
6924;12902;7
6925;12902;7
6926;7340;7
6926;7368;7
6926;7369;7
6926;12785;7
6927;12758;7
6928;6929;7
6928;12903;7
6929;6987;7
6929;6988;7
6929;12903;7
6930;12826;7
6931;6932;7
6931;6933;7
6932;6933;7
6933;12904;7
6934;6935;7
6934;7096;7
6934;12891;7
6935;7096;7
6935;7193;7
6935;12891;7
6935;12892;7
6936;5433;7
6936;6937;7
6936;6938;7
6937;5433;7
6937;6938;7
6938;5433;7
6939;6940;7
6939;12824;7
6940;12824;7
6941;12780;7
6942;6943;7
6942;6944;7
6942;12910;7
6943;6944;7
6943;12910;7
6944;12910;7
6945;6946;7
6945;6947;7
6946;6947;7
6946;12911;7
6947;7069;7
6947;12911;7
6947;12912;7
6948;533;7
6948;6949;7
6948;6950;7
6949;533;7
6949;6950;7
6950;7189;7
6950;7190;7
6950;12913;7
6951;2154;7
6951;12808;7
6952;782;7
6952;7055;7
6952;7056;7
6952;9326;7
6953;3356;7
6953;7270;7
6953;7271;7
6953;7272;7
6953;7273;7
6953;7274;7
6953;7275;7
6953;7276;7
6953;7277;7
6953;7278;7
6953;7279;7
6953;7280;7
6953;7281;7
6953;7282;7
6953;7283;7
6953;12741;7
6954;3307;7
6954;12885;7
6955;12771;7
6956;2210;9
6956;7097;7
6956;12915;7
6957;6958;7
6957;12881;7
6958;12881;7
6959;2223;7
6960;565;7
6960;566;7
6960;6961;7
6960;12797;7
6961;566;7
6961;12797;7
6962;12917;7
6962;12917;11
6963;2287;10
6963;7009;7
6963;7009;10
6963;7010;7
6963;7010;10
6963;7011;7
6963;7011;10
6963;8156;10
6963;12919;7
6963;12919;10
6963;13498;10
6964;12920;7
6965;6966;7
6966;6970;7
6966;6971;7
6966;12922;7
6967;12777;7
6968;6969;7
6968;12895;7
6969;2739;10
6969;12895;7
6969;13504;10
6969;13505;10
6970;6971;7
6970;12922;7
6971;12922;7
6972;7166;7
6972;12925;7
6973;12928;7
6974;7252;7
6974;7253;7
6974;12929;7
6975;12813;7
6976;12839;7
6977;6978;7
6977;6979;7
6977;6980;7
6977;6981;7
6977;6982;7
6977;6983;7
6977;6984;7
6978;6979;7
6978;6980;7
6978;6981;7
6978;6982;7
6978;6983;7
6978;6984;7
6979;6980;7
6979;6981;7
6979;6982;7
6979;6983;7
6979;6984;7
6980;6981;7
6980;6982;7
6980;6983;7
6980;6984;7
6981;6982;7
6981;6983;7
6981;6984;7
6982;6983;7
6982;6984;7
6983;6984;7
6984;7124;7
6984;7125;7
6984;12930;7
6985;6986;7
6985;12931;7
6986;12931;7
6987;6988;7
6987;7038;7
6987;7101;7
6987;12932;7
6987;12933;7
6988;7038;7
6988;7101;7
6988;12932;7
6989;6990;7
6989;12757;7
6990;12757;7
6991;7058;7
6991;12934;7
6992;6993;7
6992;6994;7
6992;6995;7
6992;12935;7
6993;6994;7
6993;6995;7
6993;12935;7
6994;6995;7
6994;12935;7
6995;12935;7
6996;6997;7
6996;6998;7
6996;12936;7
6997;6998;7
6997;12936;7
6998;12936;7
6999;7000;7
6999;12937;7
7000;12937;7
7001;7002;7
7001;7003;7
7001;12939;7
7002;7003;7
7002;12939;7
7003;12939;7
7004;7005;7
7004;12906;7
7005;12906;7
7006;2571;7
7006;12941;7
7007;7008;7
7007;7009;7
7007;12918;7
7008;7009;7
7008;12918;7
7009;7010;7
7009;7010;10
7009;7011;7
7009;7011;10
7009;12918;7
7009;12919;7
7009;12919;10
7009;12942;7
7010;7011;7
7010;7011;10
7010;12919;7
7010;12919;10
7011;12919;7
7011;12919;10
7012;12943;7
7013;2608;7
7013;7014;7
7013;7015;7
7013;12909;7
7014;7015;7
7014;12909;7
7015;12909;7
7016;12944;7
7016;12945;7
7017;12946;7
7018;12947;7
7019;7020;7
7019;12948;7
7020;12948;7
7021;9891;7
7022;7023;7
7022;7024;7
7022;7025;7
7022;12815;7
7023;7024;7
7023;7025;7
7023;12815;7
7024;7025;7
7024;12815;7
7025;12815;7
7026;3396;7
7026;7116;7
7027;12896;7
7028;12860;7
7028;12860;9
7029;6636;7
7030;12951;7
7030;12951;10
7031;7032;7
7031;7033;7
7031;12952;7
7032;7033;7
7032;12952;7
7033;12952;7
7034;12953;7
7035;7036;7
7035;7037;7
7035;12954;7
7036;7037;7
7036;12954;7
7037;7409;7
7037;7410;7
7037;7411;7
7037;12954;7
7037;12955;7
7037;12956;7
7038;7101;7
7038;12932;7
7039;7040;7
7039;12957;7
7040;12957;7
7041;7251;7
7041;12958;7
7042;7043;7
7042;7043;10
7042;7044;7
7042;7044;10
7042;7141;7
7042;8369;10
7042;12959;7
7042;13562;10
7042;13584;10
7043;7044;7
7043;7044;10
7043;7141;7
7043;12959;7
7044;7141;7
7044;12959;7
7045;12960;7
7046;7047;7
7046;7048;7
7046;12961;7
7046;12962;7
7047;7048;7
7047;7057;7
7047;12961;7
7047;12963;7
7048;7057;7
7048;12961;7
7048;12962;7
7048;12963;7
7049;4869;7
7049;12965;7
7050;12966;7
7051;6623;7
7051;7052;7
7051;12593;7
7052;6623;7
7052;12593;7
7053;737;7
7053;738;7
7054;12968;7
7055;7056;7
7055;12789;7
7056;782;7
7057;12963;7
7058;12934;7
7059;12762;7
7060;7061;7
7060;8787;7
7061;5471;7
7061;6167;7
7061;7299;7
7061;8787;7
7062;12734;7
7063;4892;7
7063;7064;7
7063;12938;7
7064;12938;7
7065;12970;7
7065;12970;10
7066;7067;7
7066;7067;11
7066;9063;11
7066;9064;11
7066;12971;7
7066;13902;11
7067;9063;11
7067;9064;11
7067;12971;7
7067;13902;11
7068;12863;7
7069;12912;7
7070;12842;7
7070;12842;11
7071;12778;7
7072;7078;7
7072;7079;7
7072;7080;7
7072;12798;7
7073;7351;7
7073;7352;7
7073;12973;7
7074;12974;7
7075;12975;7
7076;12976;7
7076;12976;8
7077;7407;7
7077;7417;7
7077;7418;7
7077;8553;10
7077;12886;7
7077;13519;10
7077;13545;10
7078;7079;7
7078;7080;7
7078;12798;7
7079;7080;7
7079;12798;7
7080;12798;7
7081;7082;7
7081;7083;7
7081;7084;7
7081;7085;7
7081;7086;7
7081;7087;7
7082;7083;7
7082;7084;7
7082;7085;7
7082;7086;7
7082;7087;7
7082;7132;7
7082;7133;7
7082;7134;7
7082;7135;7
7082;12977;7
7083;7084;7
7083;7085;7
7083;7086;7
7083;7087;7
7084;7085;7
7084;7086;7
7084;7087;7
7085;7086;7
7085;7087;7
7086;7087;7
7086;7132;7
7086;7133;7
7086;7134;7
7086;7135;7
7086;12977;7
7087;7134;7
7087;7135;7
7087;12977;7
7088;7089;7
7088;7090;7
7088;7091;7
7088;7092;7
7088;12978;7
7089;7090;7
7089;7091;7
7089;7092;7
7089;12978;7
7090;7091;7
7090;7092;7
7090;12978;7
7091;7092;7
7091;12978;7
7092;12978;7
7093;3272;7
7093;7094;7
7093;12979;7
7093;12980;7
7094;12979;7
7094;12980;7
7095;12819;7
7096;7193;7
7096;12891;7
7096;12892;7
7097;12915;7
7098;7099;7
7098;7100;7
7098;12982;7
7099;7100;7
7099;12982;7
7100;12982;7
7101;12932;7
7102;6154;7
7103;7104;7
7103;12983;7
7104;12983;7
7105;810;7
7106;7170;7
7106;7170;10
7106;8330;10
7106;8416;10
7106;8417;10
7106;13516;10
7107;7108;7
7107;12984;7
7108;12984;7
7109;7110;7
7109;7111;7
7109;12985;7
7110;7111;7
7110;12985;7
7111;12985;7
7112;7113;7
7112;7200;7
7113;7200;7
7114;7115;7
7114;12834;7
7115;12834;7
7116;3396;7
7117;7309;7
7117;7310;7
7117;12987;7
7118;12981;7
7119;7120;7
7119;7121;7
7119;7122;7
7119;7123;7
7119;12988;7
7120;7121;7
7120;7122;7
7120;7123;7
7120;12988;7
7121;7122;7
7121;7123;7
7121;12988;7
7122;7123;7
7122;12988;7
7123;12988;7
7124;7125;7
7124;12930;7
7125;12930;7
7126;12989;7
7127;7128;7
7127;7149;7
7127;12990;7
7127;12991;7
7128;7149;7
7128;12990;7
7128;12991;7
7129;7130;7
7129;7131;7
7129;12787;7
7130;7131;7
7130;12787;7
7131;12787;7
7132;7133;7
7132;7134;7
7133;7134;7
7134;7135;7
7134;12977;7
7135;12977;7
7136;7137;7
7136;7138;7
7136;12992;7
7137;7138;7
7137;12992;7
7138;12992;7
7139;7140;7
7139;12993;7
7140;12993;7
7141;12959;7
7142;12994;7
7143;6167;7
7144;12852;7
7145;7201;7
7145;12880;7
7146;7147;7
7146;7148;7
7146;7149;7
7147;7148;7
7147;7149;7
7148;7149;7
7149;12991;7
7150;7151;7
7150;12897;7
7151;12897;7
7152;6262;7
7152;7995;9
7152;8006;11
7152;12876;7
7152;13301;9
7152;13787;11
7153;12997;7
7154;12865;7
7155;8411;7
7155;8411;10
7156;7157;7
7156;12998;7
7157;12998;7
7158;7159;7
7158;7160;7
7158;7161;7
7158;7162;7
7158;7163;7
7158;7164;7
7158;7165;7
7158;12999;7
7159;7160;7
7159;7161;7
7159;7162;7
7159;7163;7
7159;7164;7
7159;7165;7
7159;12999;7
7160;7161;7
7160;7162;7
7160;7163;7
7160;7164;7
7160;7165;7
7160;12999;7
7161;7162;7
7161;7163;7
7161;7164;7
7161;7165;7
7161;12999;7
7162;7163;7
7162;7164;7
7162;7165;7
7162;12999;7
7163;7164;7
7163;7165;7
7163;12999;7
7164;7165;7
7164;12999;7
7165;12999;7
7166;12925;7
7167;9003;7
7168;7169;7
7168;13000;7
7169;13000;7
7170;12926;7
7171;12856;7
7172;7173;7
7172;7173;10
7172;13001;7
7172;13001;10
7173;13001;7
7173;13001;10
7174;12996;7
7175;7176;7
7175;7177;7
7175;13002;7
7176;7177;7
7176;13002;7
7177;13002;7
7178;7179;7
7178;7180;7
7178;13003;7
7179;7180;7
7179;13003;7
7180;13003;7
7181;12816;7
7182;7183;7
7182;7184;7
7182;13004;7
7183;7184;7
7183;13004;7
7184;13004;7
7185;7186;7
7185;7186;8
7185;7187;7
7185;7187;8
7185;7188;7
7185;7188;8
7185;12877;7
7185;12877;8
7186;7187;7
7186;7187;8
7186;7188;7
7186;7188;8
7186;12877;7
7186;12877;8
7187;7188;7
7187;7188;8
7187;12877;7
7187;12877;8
7188;12877;7
7188;12877;8
7189;7190;7
7189;12913;7
7189;13006;7
7190;12913;7
7191;7192;7
7191;12817;7
7192;12817;7
7193;12892;7
7194;12733;7
7195;7196;7
7195;12767;7
7196;12767;7
7197;7198;7
7197;7199;7
7197;13008;7
7198;7199;7
7198;13008;7
7199;13008;7
7200;12809;7
7201;12880;7
7202;931;7
7202;7203;7
7202;7204;7
7202;7205;7
7202;7206;7
7202;7207;7
7202;7208;7
7202;7209;7
7202;7210;7
7202;12754;7
7203;931;7
7203;7204;7
7203;7205;7
7203;7206;7
7203;7207;7
7203;7208;7
7203;7209;7
7203;7210;7
7203;12754;7
7204;931;7
7204;7205;7
7204;7206;7
7204;7207;7
7204;7208;7
7204;7209;7
7204;7210;7
7204;12754;7
7205;7206;7
7205;7207;7
7205;7208;7
7205;7209;7
7205;7210;7
7205;12754;7
7206;7207;7
7206;7208;7
7206;7209;7
7206;7210;7
7206;12754;7
7207;7208;7
7207;7209;7
7207;7210;7
7207;12754;7
7208;7209;7
7208;7210;7
7208;12754;7
7209;7210;7
7209;12754;7
7210;12754;7
7211;13009;7
7212;7213;7
7212;7214;7
7212;13010;7
7213;7214;7
7213;13010;7
7214;13010;7
7215;13005;7
7216;7217;7
7216;7218;7
7216;7219;7
7216;7220;7
7216;7221;7
7216;7222;7
7216;7223;7
7216;7224;7
7216;7225;7
7216;7226;7
7216;7227;7
7216;7228;7
7216;7229;7
7216;7230;7
7216;7231;7
7216;7232;7
7216;7233;7
7216;7234;7
7216;7235;7
7216;7236;7
7216;7237;7
7216;7238;7
7216;13011;7
7217;7218;7
7217;7219;7
7217;7220;7
7217;7221;7
7217;7222;7
7217;7223;7
7217;7224;7
7217;7225;7
7217;7226;7
7217;7227;7
7217;7228;7
7217;7229;7
7217;7230;7
7217;7231;7
7217;7232;7
7217;7233;7
7217;7234;7
7217;7235;7
7217;7236;7
7217;7237;7
7217;7238;7
7217;13011;7
7218;7219;7
7218;7220;7
7218;7221;7
7218;7222;7
7218;7223;7
7218;7224;7
7218;7225;7
7218;7226;7
7218;7227;7
7218;7228;7
7218;7229;7
7218;7230;7
7218;7231;7
7218;7232;7
7218;7233;7
7218;7234;7
7218;7235;7
7218;7236;7
7218;7237;7
7218;7238;7
7218;13011;7
7219;7220;7
7219;7221;7
7219;7222;7
7219;7223;7
7219;7224;7
7219;7225;7
7219;7226;7
7219;7227;7
7219;7228;7
7219;7229;7
7219;7230;7
7219;7231;7
7219;7232;7
7219;7233;7
7219;7234;7
7219;7235;7
7219;7236;7
7219;7237;7
7219;7238;7
7219;13011;7
7220;7221;7
7220;7222;7
7220;7223;7
7220;7224;7
7220;7225;7
7220;7226;7
7220;7227;7
7220;7228;7
7220;7229;7
7220;7230;7
7220;7231;7
7220;7232;7
7220;7233;7
7220;7234;7
7220;7235;7
7220;7236;7
7220;7237;7
7220;7238;7
7220;13011;7
7221;7222;7
7221;7223;7
7221;7224;7
7221;7225;7
7221;7226;7
7221;7227;7
7221;7228;7
7221;7229;7
7221;7230;7
7221;7231;7
7221;7232;7
7221;7233;7
7221;7234;7
7221;7235;7
7221;7236;7
7221;7237;7
7221;7238;7
7221;13011;7
7222;7223;7
7222;7224;7
7222;7225;7
7222;7226;7
7222;7227;7
7222;7228;7
7222;7229;7
7222;7230;7
7222;7231;7
7222;7232;7
7222;7233;7
7222;7234;7
7222;7235;7
7222;7236;7
7222;7237;7
7222;7238;7
7222;13011;7
7223;7224;7
7223;7225;7
7223;7226;7
7223;7227;7
7223;7228;7
7223;7229;7
7223;7230;7
7223;7231;7
7223;7232;7
7223;7233;7
7223;7234;7
7223;7235;7
7223;7236;7
7223;7237;7
7223;7238;7
7223;13011;7
7224;7225;7
7224;7226;7
7224;7227;7
7224;7228;7
7224;7229;7
7224;7230;7
7224;7231;7
7224;7232;7
7224;7233;7
7224;7234;7
7224;7235;7
7224;7236;7
7224;7237;7
7224;7238;7
7224;13011;7
7225;7226;7
7225;7227;7
7225;7228;7
7225;7229;7
7225;7230;7
7225;7231;7
7225;7232;7
7225;7233;7
7225;7234;7
7225;7235;7
7225;7236;7
7225;7237;7
7225;7238;7
7225;13011;7
7226;7227;7
7226;7228;7
7226;7229;7
7226;7230;7
7226;7231;7
7226;7232;7
7226;7233;7
7226;7234;7
7226;7235;7
7226;7236;7
7226;7237;7
7226;7238;7
7226;13011;7
7227;7228;7
7227;7229;7
7227;7230;7
7227;7231;7
7227;7232;7
7227;7233;7
7227;7234;7
7227;7235;7
7227;7236;7
7227;7237;7
7227;7238;7
7227;13011;7
7228;7229;7
7228;7230;7
7228;7231;7
7228;7232;7
7228;7233;7
7228;7234;7
7228;7235;7
7228;7236;7
7228;7237;7
7228;7238;7
7228;13011;7
7229;7230;7
7229;7231;7
7229;7232;7
7229;7233;7
7229;7234;7
7229;7235;7
7229;7236;7
7229;7237;7
7229;7238;7
7229;13011;7
7230;7231;7
7230;7232;7
7230;7233;7
7230;7234;7
7230;7235;7
7230;7236;7
7230;7237;7
7230;7238;7
7230;13011;7
7231;7232;7
7231;7233;7
7231;7234;7
7231;7235;7
7231;7236;7
7231;7237;7
7231;7238;7
7231;13011;7
7232;7233;7
7232;7234;7
7232;7235;7
7232;7236;7
7232;7237;7
7232;7238;7
7232;13011;7
7233;7234;7
7233;7235;7
7233;7236;7
7233;7237;7
7233;7238;7
7233;13011;7
7234;7235;7
7234;7236;7
7234;7237;7
7234;7238;7
7234;13011;7
7235;7236;7
7235;7237;7
7235;7238;7
7235;13011;7
7236;7237;7
7236;7238;7
7236;13011;7
7237;7238;7
7237;13011;7
7238;13011;7
7239;12829;7
7239;12829;10
7240;7241;7
7240;7242;7
7240;7243;7
7240;7244;7
7240;7245;7
7240;7246;7
7240;7247;7
7240;7248;7
7240;7249;7
7240;7250;7
7240;13012;7
7241;7242;7
7241;7243;7
7241;7244;7
7241;7245;7
7241;7246;7
7241;7247;7
7241;7248;7
7241;7249;7
7241;7250;7
7241;13012;7
7242;7243;7
7242;7244;7
7242;7245;7
7242;7246;7
7242;7247;7
7242;7248;7
7242;7249;7
7242;7250;7
7242;13012;7
7243;7244;7
7243;7245;7
7243;7246;7
7243;7247;7
7243;7248;7
7243;7249;7
7243;7250;7
7243;13012;7
7244;7245;7
7244;7246;7
7244;7247;7
7244;7248;7
7244;7249;7
7244;7250;7
7244;13012;7
7245;7246;7
7245;7247;7
7245;7248;7
7245;7249;7
7245;7250;7
7245;13012;7
7246;7247;7
7246;7248;7
7246;7249;7
7246;7250;7
7246;13012;7
7247;7248;7
7247;7249;7
7247;7250;7
7247;13012;7
7248;7249;7
7248;7250;7
7248;13012;7
7249;7250;7
7249;13012;7
7250;13012;7
7251;12958;7
7252;7253;7
7252;12929;7
7253;12929;7
7254;7255;7
7254;13013;7
7255;13013;7
7256;7257;7
7256;7258;7
7256;7259;7
7256;12818;7
7257;7258;7
7257;7259;7
7257;7422;7
7257;12818;7
7257;13015;7
7258;7259;7
7258;12818;7
7259;12818;7
7260;7261;7
7260;7262;7
7260;7263;7
7260;7264;7
7260;12738;7
7261;7262;7
7261;7263;7
7261;7264;7
7261;12738;7
7262;7263;7
7262;7264;7
7262;12738;7
7263;7264;7
7263;12738;7
7264;12738;7
7265;7266;7
7265;7267;7
7265;7268;7
7265;7269;7
7265;13016;7
7266;7267;7
7266;7268;7
7266;7269;7
7266;13016;7
7267;7268;7
7267;7269;7
7267;13016;7
7268;7269;7
7268;13016;7
7269;13016;7
7270;7271;7
7270;7272;7
7270;7273;7
7270;7274;7
7270;7275;7
7270;7276;7
7270;7277;7
7270;7278;7
7270;7279;7
7270;7280;7
7270;7281;7
7270;7282;7
7270;7283;7
7270;12741;7
7271;7272;7
7271;7273;7
7271;7274;7
7271;7275;7
7271;7276;7
7271;7277;7
7271;7278;7
7271;7279;7
7271;7280;7
7271;7281;7
7271;7282;7
7271;7283;7
7271;12741;7
7272;7273;7
7272;7274;7
7272;7275;7
7272;7276;7
7272;7277;7
7272;7278;7
7272;7279;7
7272;7280;7
7272;7281;7
7272;7282;7
7272;7283;7
7272;12741;7
7273;7274;7
7273;7275;7
7273;7276;7
7273;7277;7
7273;7278;7
7273;7279;7
7273;7280;7
7273;7281;7
7273;7282;7
7273;7283;7
7273;12741;7
7274;7275;7
7274;7276;7
7274;7277;7
7274;7278;7
7274;7279;7
7274;7280;7
7274;7281;7
7274;7282;7
7274;7283;7
7274;12741;7
7275;7276;7
7275;7277;7
7275;7278;7
7275;7279;7
7275;7280;7
7275;7281;7
7275;7282;7
7275;7283;7
7275;12741;7
7276;7277;7
7276;7278;7
7276;7279;7
7276;7280;7
7276;7281;7
7276;7282;7
7276;7283;7
7276;12741;7
7277;7278;7
7277;7279;7
7277;7280;7
7277;7281;7
7277;7282;7
7277;7283;7
7277;12741;7
7278;7279;7
7278;7280;7
7278;7281;7
7278;7282;7
7278;7283;7
7278;12741;7
7279;7280;7
7279;7281;7
7279;7282;7
7279;7283;7
7279;9234;12
7279;12741;7
7279;14051;12
7280;7281;7
7280;7282;7
7280;7283;7
7280;12741;7
7281;7282;7
7281;7283;7
7281;12741;7
7282;7283;7
7282;12741;7
7283;12741;7
7284;13017;7
7285;7288;7
7285;7289;7
7285;12784;7
7286;7287;7
7286;12940;7
7287;12940;7
7288;7289;7
7288;12784;7
7289;12784;7
7290;7291;7
7290;7292;7
7290;13018;7
7291;7292;7
7291;13018;7
7292;13018;7
7293;7294;7
7293;7295;7
7293;7296;7
7293;7297;7
7293;7298;7
7293;13019;7
7294;7295;7
7294;7296;7
7294;7297;7
7294;7298;7
7294;13019;7
7295;7296;7
7295;7297;7
7295;7298;7
7295;13019;7
7296;7297;7
7296;7298;7
7296;13019;7
7297;7298;7
7297;13019;7
7298;13019;7
7299;7300;7
7299;7301;7
7299;11939;7
7299;12855;7
7300;7301;7
7300;12855;7
7301;12855;7
7302;12827;7
7303;12901;7
7304;13020;7
7305;7306;7
7305;7307;7
7305;7308;7
7306;7307;7
7306;7308;7
7306;13021;7
7307;7308;7
7308;13021;7
7309;7310;7
7309;12987;7
7310;12987;7
7311;7312;7
7311;13022;7
7312;13022;7
7313;7314;7
7313;7315;7
7313;13023;7
7314;7315;7
7314;12964;7
7314;13023;7
7315;13023;7
7316;12899;7
7317;7318;7
7317;13024;7
7318;13024;7
7319;7320;7
7319;7321;7
7319;7322;7
7319;13025;7
7320;7321;7
7320;7322;7
7320;13025;7
7321;7322;7
7321;13025;7
7322;13025;7
7323;7324;7
7323;7325;7
7323;7326;7
7323;7327;7
7323;13026;7
7324;7325;7
7324;7326;7
7324;7327;7
7324;13026;7
7325;7326;7
7325;7327;7
7325;13026;7
7326;7327;7
7326;13026;7
7327;13026;7
7328;12745;7
7329;7330;7
7329;7331;7
7329;12750;7
7330;7331;7
7330;12750;7
7331;12750;7
7332;13027;7
7333;13028;7
7334;12821;7
7335;12879;7
7336;13029;7
7337;12781;7
7338;7396;7
7338;12751;7
7339;5108;7
7339;6336;7
7340;7368;7
7340;7369;7
7340;12785;7
7341;12905;7
7342;7356;7
7342;7357;7
7342;7358;7
7342;12746;7
7343;12967;7
7344;7364;7
7344;7365;7
7344;7366;7
7344;12749;7
7345;13014;7
7346;12828;7
7347;1056;7
7348;7349;7
7348;12776;7
7349;12776;7
7350;12792;7
7351;7352;7
7351;12973;7
7352;12973;7
7353;12811;7
7354;7355;7
7354;13030;7
7355;13030;7
7356;7357;7
7356;7358;7
7356;12746;7
7357;7358;7
7357;12746;7
7358;12746;7
7359;12916;7
7360;13031;7
7361;12841;7
7362;7363;7
7362;12823;7
7363;12823;7
7364;7365;7
7364;7366;7
7364;12749;7
7365;7366;7
7365;12749;7
7366;12749;7
7367;13032;7
7368;7369;7
7368;12785;7
7369;12785;7
7370;7371;7
7370;13033;7
7371;13033;7
7372;13034;7
7373;12799;7
7374;7375;7
7374;7376;7
7374;12772;7
7375;7376;7
7375;7377;7
7375;7378;7
7375;12772;7
7375;12773;7
7376;12772;7
7377;7378;7
7377;12773;7
7378;12773;7
7379;12774;7
7380;7381;7
7380;7382;7
7380;7383;7
7380;7384;7
7380;12736;7
7381;7382;7
7381;7383;7
7381;7384;7
7381;12736;7
7382;7383;7
7382;7384;7
7382;12736;7
7382;12737;7
7383;7384;7
7383;12736;7
7384;12736;7
7385;7423;7
7385;13035;7
7386;12748;7
7387;13036;7
7388;7389;7
7388;7390;7
7388;13037;7
7389;7390;7
7389;13037;7
7390;13037;7
7391;13038;7
7391;13039;7
7392;7393;7
7392;13040;7
7393;13040;7
7394;12846;7
7395;13041;7
7396;12751;7
7397;12820;7
7398;12950;7
7399;7400;7
7399;12794;7
7400;12794;7
7401;7402;7
7401;7403;7
7401;7404;7
7401;7405;7
7401;7406;7
7401;12782;7
7402;7403;7
7402;7404;7
7402;7405;7
7402;7406;7
7402;12782;7
7403;7404;7
7403;7405;7
7403;7406;7
7403;12782;7
7404;7405;7
7404;7406;7
7404;12782;7
7405;7406;7
7405;12782;7
7406;12782;7
7407;7417;7
7407;7418;7
7407;12886;7
7408;13042;7
7409;7410;7
7409;7411;7
7409;12956;7
7410;7411;7
7410;12956;7
7411;12956;7
7412;7413;7
7412;12795;7
7413;12795;7
7414;7415;7
7414;13043;7
7415;13043;7
7416;12866;7
7417;7418;7
7417;12886;7
7418;12886;7
7419;7420;7
7419;12786;7
7420;12786;7
7421;12838;7
7422;13015;7
7423;13035;7
7424;13044;7
7425;12853;7
7426;12972;7
7427;13045;8
7428;7429;8
7428;7598;8
7428;13046;8
7429;7599;8
7429;13047;8
7429;13048;8
7429;13049;8
7430;7431;8
7430;13050;8
7431;13050;8
7432;7433;8
7432;13052;8
7433;8972;11
7433;13052;8
7433;13720;11
7434;7435;8
7434;13054;8
7435;13054;8
7435;13055;8
7436;13057;8
7437;7438;8
7437;13058;8
7438;13058;8
7439;1337;8
7439;7550;8
7439;13059;8
7439;13060;8
7439;13061;8
7440;1593;8
7440;5846;8
7440;7443;8
7440;7532;8
7440;13065;8
7441;13066;8
7442;13067;8
7443;7532;8
7443;13065;8
7444;7445;8
7444;13069;8
7445;13069;8
7446;1625;8
7447;7448;8
7447;13070;8
7448;13070;8
7449;5893;8
7449;5894;8
7449;7504;8
7449;7561;8
7449;7562;8
7449;7563;8
7450;502;8
7451;7452;8
7451;7453;8
7452;7453;8
7453;7615;8
7453;7615;10
7453;13073;8
7453;13073;10
7454;13074;8
7455;1751;8
7455;7456;8
7456;1751;8
7457;7458;8
7457;13075;8
7458;13075;8
7459;7460;8
7460;6131;8
7460;7481;8
7460;7509;8
7460;13076;8
7460;13077;8
7461;3053;8
7461;8064;10
7461;8128;10
7461;8333;10
7461;8334;10
7461;8335;10
7461;13078;8
7461;13427;10
7461;13428;10
7461;13429;10
7462;7606;8
7462;13079;8
7463;7464;8
7463;7465;8
7463;13080;8
7464;7465;8
7464;13080;8
7465;13080;8
7466;5947;8
7466;13081;8
7467;428;8
7468;7469;8
7468;7523;8
7468;13082;8
7468;13083;8
7469;13082;8
7470;1983;8
7471;7472;8
7471;7473;8
7471;7524;8
7471;7525;8
7471;7526;8
7471;13087;8
7471;13088;8
7472;7473;8
7472;7524;8
7473;7524;8
7474;7475;8
7475;13089;8
7476;7614;8
7476;13090;8
7476;13091;8
7476;13092;8
7477;7478;8
7477;13093;8
7477;13094;8
7478;13093;8
7479;13095;8
7480;7481;8
7480;13096;8
7481;7509;8
7481;7528;8
7481;13076;8
7481;13096;8
7481;13097;8
7481;13098;8
7482;7483;8
7482;7484;8
7482;13099;8
7483;7484;8
7483;13099;8
7484;13099;8
7485;7486;8
7485;7487;8
7486;7487;8
7487;7488;8
7487;7489;8
7487;7490;8
7487;7499;8
7487;13100;8
7487;13101;8
7487;13102;8
7487;13103;8
7488;13100;8
7489;7490;8
7489;13102;8
7489;13103;8
7490;13103;8
7491;7492;8
7491;13104;8
7492;13104;8
7493;7494;8
7493;13105;8
7494;13105;8
7495;7496;8
7495;7497;8
7495;13106;8
7496;7497;8
7496;13106;8
7497;13106;8
7498;13108;8
7499;13101;8
7500;7501;8
7500;7502;8
7500;7503;8
7500;7504;8
7500;7562;8
7500;7563;8
7500;7596;8
7501;7502;8
7501;7503;8
7501;7504;8
7502;7503;8
7502;7504;8
7503;7504;8
7504;7561;8
7504;7562;8
7504;7563;8
7504;7596;8
7504;13109;8
7505;13064;8
7506;7507;8
7506;13110;8
7507;13110;8
7508;2305;8
7508;7512;8
7508;7513;8
7508;13111;8
7509;13076;8
7510;7511;8
7510;13113;8
7511;13113;8
7512;7513;8
7512;13111;8
7513;13111;8
7514;7515;8
7514;7516;8
7514;7517;8
7514;7518;8
7514;13115;8
7515;7516;8
7515;7517;8
7515;7518;8
7515;13115;8
7516;7517;8
7516;7518;8
7516;13115;8
7517;7518;8
7517;13115;8
7518;13115;8
7519;7520;8
7519;13116;8
7520;13116;8
7521;13117;8
7522;13118;8
7523;13083;8
7524;13119;8
7525;7526;8
7525;13087;8
7526;13087;8
7527;13120;8
7527;13120;11
7528;13097;8
7529;7530;8
7529;13121;8
7530;13121;8
7531;13122;8
7532;13065;8
7533;7570;8
7533;13123;8
7534;6116;8
7535;7536;8
7535;13124;8
7536;13124;8
7537;13125;8
7538;7539;8
7539;7566;8
7539;13126;8
7540;7541;8
7540;13127;8
7540;13128;8
7540;13538;10
7541;13127;8
7541;13128;8
7542;3051;8
7542;6136;8
7543;13129;8
7544;13130;8
7544;13130;10
7545;7546;8
7545;13131;8
7546;13131;8
7547;7548;8
